Timestamp,DO_mgL,Temp_F,Year
2022-11-06 11:22:19,8.54,56.73,2022
2022-11-06 11:32:19,8.36,56.73,2022
2022-11-06 11:42:19,8.06,56.77,2022
2022-11-06 11:52:19,8.0,56.84,2022
2022-11-06 12:02:19,8.21,56.88,2022
2022-11-06 12:12:19,7.9,56.91,2022
2022-11-06 12:22:19,7.14,56.91,2022
2022-11-06 12:32:19,7.01,56.91,2022
2022-11-06 12:42:19,7.09,56.95,2022
2022-11-06 12:52:19,7.32,56.95,2022
2022-11-06 13:02:19,6.85,56.91,2022
2022-11-06 13:12:19,6.84,56.95,2022
2022-11-06 13:22:19,7.87,57.06,2022
2022-11-06 13:32:19,8.23,57.09,2022
2022-11-06 13:42:19,8.45,57.13,2022
2022-11-06 13:52:19,8.34,57.24,2022
2022-11-06 14:02:19,8.74,57.2,2022
2022-11-06 14:12:19,8.81,57.2,2022
2022-11-06 14:22:19,8.68,57.27,2022
2022-11-06 14:32:19,8.68,57.31,2022
2022-11-06 14:42:19,8.6,57.31,2022
2022-11-06 14:52:19,8.73,57.31,2022
2022-11-06 15:02:19,8.57,57.31,2022
2022-11-06 15:12:19,8.82,57.31,2022
2022-11-06 15:22:19,8.67,57.31,2022
2022-11-06 15:32:19,8.85,57.31,2022
2022-11-06 15:42:19,8.79,57.31,2022
2022-11-06 15:52:19,8.64,57.31,2022
2022-11-06 16:02:19,8.7,57.34,2022
2022-11-06 16:12:19,8.82,57.34,2022
2022-11-06 16:22:19,8.85,57.34,2022
2022-11-06 16:32:19,8.73,57.34,2022
2022-11-06 16:42:19,8.47,57.34,2022
2022-11-06 16:52:19,8.34,57.34,2022
2022-11-06 17:02:19,8.38,57.38,2022
2022-11-06 17:12:19,8.16,57.42,2022
2022-11-06 17:22:19,8.21,57.42,2022
2022-11-06 17:32:19,8.62,57.45,2022
2022-11-06 17:42:19,8.53,57.52,2022
2022-11-06 17:52:19,8.49,57.56,2022
2022-11-06 18:02:19,8.52,57.6,2022
2022-11-06 18:12:19,8.46,57.63,2022
2022-11-06 18:22:19,8.64,57.63,2022
2022-11-06 18:32:19,8.21,57.67,2022
2022-11-06 18:42:19,8.26,57.7,2022
2022-11-06 18:52:19,8.23,57.7,2022
2022-11-06 19:02:19,8.01,57.74,2022
2022-11-06 19:12:19,7.6,57.78,2022
2022-11-06 19:22:19,7.84,57.78,2022
2022-11-06 19:32:19,7.61,57.81,2022
2022-11-06 19:42:19,8.26,57.81,2022
2022-11-06 19:52:19,8.4,57.78,2022
2022-11-06 20:02:19,7.79,57.81,2022
2022-11-06 20:12:19,7.81,57.81,2022
2022-11-06 20:22:19,8.47,57.85,2022
2022-11-06 20:32:19,8.37,57.85,2022
2022-11-06 20:42:19,8.33,57.92,2022
2022-11-06 20:52:19,8.75,57.92,2022
2022-11-06 21:02:19,8.68,57.92,2022
2022-11-06 21:12:19,8.81,57.96,2022
2022-11-06 21:22:19,8.82,57.96,2022
2022-11-06 21:32:19,8.7,57.96,2022
2022-11-06 21:42:19,8.81,57.96,2022
2022-11-06 21:52:19,8.6,57.96,2022
2022-11-06 22:02:19,8.74,57.96,2022
2022-11-06 22:12:19,8.9,57.96,2022
2022-11-06 22:22:19,8.93,57.96,2022
2022-11-06 22:32:19,8.87,57.96,2022
2022-11-06 22:42:19,8.79,57.96,2022
2022-11-06 22:52:19,8.76,57.96,2022
2022-11-06 23:02:19,8.82,57.96,2022
2022-11-06 23:12:19,8.58,57.96,2022
2022-11-06 23:22:19,8.84,57.96,2022
2022-11-06 23:32:19,8.68,57.99,2022
2022-11-06 23:42:19,8.67,57.99,2022
2022-11-06 23:52:19,8.37,57.96,2022
2022-11-07 00:02:19,8.19,57.88,2022
2022-11-07 00:12:19,8.5,57.99,2022
2022-11-07 00:22:19,8.93,58.14,2022
2022-11-07 00:32:19,8.92,58.21,2022
2022-11-07 00:42:19,8.96,58.28,2022
2022-11-07 00:52:19,8.97,58.39,2022
2022-11-07 01:02:19,9.19,58.42,2022
2022-11-07 01:12:19,8.79,58.35,2022
2022-11-07 01:22:19,8.55,58.32,2022
2022-11-07 01:32:19,7.98,58.1,2022
2022-11-07 01:42:19,7.83,58.1,2022
2022-11-07 01:52:19,8.07,58.14,2022
2022-11-07 02:02:19,8.35,57.88,2022
2022-11-07 02:12:19,8.42,57.7,2022
2022-11-07 02:22:19,8.33,57.63,2022
2022-11-07 02:32:19,8.36,57.67,2022
2022-11-07 02:42:19,8.44,57.92,2022
2022-11-07 02:52:19,8.54,57.96,2022
2022-11-07 03:02:19,8.57,58.03,2022
2022-11-07 03:12:19,8.55,58.14,2022
2022-11-07 03:22:19,8.3,58.14,2022
2022-11-07 03:32:19,8.03,58.14,2022
2022-11-07 03:42:19,8.59,58.14,2022
2022-11-07 03:52:19,8.38,58.17,2022
2022-11-07 04:02:19,8.05,58.17,2022
2022-11-07 04:12:19,8.69,58.17,2022
2022-11-07 04:22:19,8.69,58.21,2022
2022-11-07 04:32:19,8.19,58.21,2022
2022-11-07 04:42:19,8.59,58.17,2022
2022-11-07 04:52:19,8.63,58.17,2022
2022-11-07 05:02:19,8.84,58.17,2022
2022-11-07 05:12:19,8.68,58.17,2022
2022-11-07 05:22:19,8.65,58.17,2022
2022-11-07 05:32:19,8.06,58.21,2022
2022-11-07 05:42:19,8.61,58.17,2022
2022-11-07 05:52:19,8.47,58.14,2022
2022-11-07 06:02:19,8.5,58.14,2022
2022-11-07 06:12:19,8.5,58.14,2022
2022-11-07 06:22:19,8.48,58.14,2022
2022-11-07 06:32:19,8.38,58.14,2022
2022-11-07 06:42:19,8.14,58.14,2022
2022-11-07 06:52:19,7.59,58.1,2022
2022-11-07 07:02:19,7.69,58.1,2022
2022-11-07 07:12:19,8.17,58.1,2022
2022-11-07 07:22:19,7.38,58.14,2022
2022-11-07 07:32:19,7.27,58.14,2022
2022-11-07 07:42:19,7.52,58.17,2022
2022-11-07 07:52:19,8.08,58.21,2022
2022-11-07 08:02:19,8.27,58.21,2022
2022-11-07 08:12:19,7.79,58.24,2022
2022-11-07 08:22:19,7.04,58.24,2022
2022-11-07 08:32:19,6.64,58.28,2022
2022-11-07 08:42:19,6.86,58.28,2022
2022-11-07 08:52:19,7.69,58.28,2022
2022-11-07 09:02:19,6.68,58.28,2022
2022-11-07 09:12:19,7.17,58.32,2022
2022-11-07 09:22:19,7.66,58.35,2022
2022-11-07 09:32:19,7.42,58.39,2022
2022-11-07 09:42:19,7.37,58.35,2022
2022-11-07 09:52:19,7.86,58.35,2022
2022-11-07 10:02:19,7.51,58.39,2022
2022-11-07 10:12:19,7.6,58.39,2022
2022-11-07 10:22:19,7.54,58.46,2022
2022-11-07 10:32:19,7.57,58.39,2022
2022-11-07 10:42:19,7.83,58.42,2022
2022-11-07 10:52:19,7.54,58.42,2022
2022-11-07 11:02:19,8.12,58.6,2022
2022-11-07 11:12:19,8.99,58.86,2022
2022-11-07 11:22:19,8.82,59.11,2022
2022-11-07 11:32:19,9.27,59.68,2022
2022-11-07 11:42:19,9.33,59.9,2022
2022-11-07 11:52:19,9.32,60.01,2022
2022-11-07 12:02:19,9.29,60.12,2022
2022-11-07 12:12:19,9.2,60.22,2022
2022-11-07 12:22:19,9.16,60.26,2022
2022-11-07 12:32:19,9.02,60.44,2022
2022-11-07 12:42:19,9.12,60.3,2022
2022-11-07 12:52:19,9.39,60.19,2022
2022-11-07 13:02:19,9.24,60.3,2022
2022-11-07 13:12:19,9.18,60.33,2022
2022-11-07 13:22:19,9.32,60.51,2022
2022-11-07 13:32:19,9.34,60.58,2022
2022-11-07 13:42:19,9.44,60.73,2022
2022-11-07 13:52:19,9.46,60.73,2022
2022-11-07 14:02:19,9.44,60.8,2022
2022-11-07 14:12:19,9.41,60.87,2022
2022-11-07 14:22:19,9.35,60.87,2022
2022-11-07 14:32:19,9.4,60.91,2022
2022-11-07 14:42:19,9.44,60.94,2022
2022-11-07 14:52:19,9.39,60.87,2022
2022-11-07 15:02:19,9.46,60.87,2022
2022-11-07 15:12:19,9.54,60.8,2022
2022-11-07 15:22:19,9.42,60.76,2022
2022-11-07 15:32:19,9.62,60.73,2022
2022-11-07 15:42:19,9.3,60.73,2022
2022-11-07 15:52:19,9.46,60.73,2022
2022-11-07 16:02:19,9.69,60.69,2022
2022-11-07 16:12:19,9.36,60.69,2022
2022-11-07 16:22:19,9.53,60.62,2022
2022-11-07 16:32:19,9.53,60.51,2022
2022-11-07 16:42:19,9.67,60.48,2022
2022-11-07 16:52:19,9.58,60.48,2022
2022-11-07 17:02:19,9.64,60.51,2022
2022-11-07 17:12:19,9.71,60.48,2022
2022-11-07 17:22:19,9.65,60.44,2022
2022-11-07 17:32:19,9.85,60.37,2022
2022-11-07 17:42:19,9.84,60.3,2022
2022-11-07 17:52:19,9.83,60.22,2022
2022-11-07 18:02:19,9.92,60.19,2022
2022-11-07 18:12:19,9.86,60.15,2022
2022-11-07 18:22:19,9.82,60.12,2022
2022-11-07 18:32:19,9.91,60.08,2022
2022-11-07 18:42:19,9.87,60.04,2022
2022-11-07 18:52:19,9.85,59.97,2022
2022-11-07 19:02:19,9.72,59.86,2022
2022-11-07 19:12:19,9.9,59.79,2022
2022-11-07 19:22:19,9.77,59.72,2022
2022-11-07 19:32:19,9.83,59.47,2022
2022-11-07 19:42:19,9.88,59.29,2022
2022-11-07 19:52:19,9.78,59.18,2022
2022-11-07 20:02:19,9.68,59.14,2022
2022-11-07 20:12:19,9.68,59.11,2022
2022-11-07 20:22:19,9.68,59.04,2022
2022-11-07 20:32:19,9.68,58.96,2022
2022-11-07 20:42:19,9.64,58.93,2022
2022-11-07 20:52:19,9.63,58.86,2022
2022-11-07 21:02:19,9.61,58.78,2022
2022-11-07 21:12:19,9.59,58.71,2022
2022-11-07 21:22:19,9.55,58.68,2022
2022-11-07 21:32:19,9.49,58.64,2022
2022-11-07 21:42:19,9.45,58.53,2022
2022-11-07 21:52:19,9.4,58.42,2022
2022-11-07 22:02:19,9.39,58.35,2022
2022-11-07 22:12:19,9.3,58.32,2022
2022-11-07 22:22:19,9.28,58.24,2022
2022-11-07 22:32:19,9.25,58.21,2022
2022-11-07 22:42:19,9.23,58.1,2022
2022-11-07 22:52:19,9.2,57.96,2022
2022-11-07 23:02:19,9.18,57.81,2022
2022-11-07 23:12:19,9.14,57.74,2022
2022-11-07 23:22:19,9.14,57.67,2022
2022-11-07 23:32:19,9.08,57.63,2022
2022-11-07 23:42:19,8.95,57.6,2022
2022-11-07 23:52:19,8.96,57.52,2022
2022-11-08 00:02:19,9.06,57.49,2022
2022-11-08 00:12:19,9.05,57.42,2022
2022-11-08 00:22:19,9.03,57.38,2022
2022-11-08 00:32:19,9.02,57.34,2022
2022-11-08 00:42:19,8.97,57.27,2022
2022-11-08 00:52:19,8.94,57.2,2022
2022-11-08 01:02:19,8.92,57.09,2022
2022-11-08 01:12:19,8.86,57.06,2022
2022-11-08 01:22:19,8.87,56.95,2022
2022-11-08 01:32:19,8.85,56.84,2022
2022-11-08 01:42:19,8.78,56.73,2022
2022-11-08 01:52:19,8.76,56.66,2022
2022-11-08 02:02:19,8.75,56.52,2022
2022-11-08 02:12:19,8.66,56.37,2022
2022-11-08 02:22:19,8.71,56.37,2022
2022-11-08 02:32:19,8.67,56.34,2022
2022-11-08 02:42:19,8.67,56.3,2022
2022-11-08 02:52:19,8.68,56.26,2022
2022-11-08 03:02:19,8.63,56.23,2022
2022-11-08 03:12:19,8.61,56.19,2022
2022-11-08 03:22:19,8.55,56.12,2022
2022-11-08 03:32:19,8.63,56.05,2022
2022-11-08 03:42:19,8.62,56.05,2022
2022-11-08 03:52:19,8.71,56.12,2022
2022-11-08 04:02:19,8.65,56.16,2022
2022-11-08 04:12:19,8.79,56.3,2022
2022-11-08 04:22:19,8.75,56.41,2022
2022-11-08 04:32:19,8.72,56.44,2022
2022-11-08 04:42:19,8.67,56.41,2022
2022-11-08 04:52:19,8.62,56.3,2022
2022-11-08 05:02:19,8.62,56.16,2022
2022-11-08 05:12:19,8.64,56.08,2022
2022-11-08 05:22:19,8.64,56.08,2022
2022-11-08 05:32:19,8.7,56.08,2022
2022-11-08 05:42:19,8.69,56.16,2022
2022-11-08 05:52:19,8.71,56.16,2022
2022-11-08 06:02:19,8.66,56.08,2022
2022-11-08 06:12:19,8.7,56.05,2022
2022-11-08 06:22:19,8.58,55.98,2022
2022-11-08 06:32:19,8.59,55.9,2022
2022-11-08 06:42:19,8.45,55.87,2022
2022-11-08 06:52:19,8.54,55.83,2022
2022-11-08 07:02:19,8.53,55.76,2022
2022-11-08 07:12:19,8.55,55.72,2022
2022-11-08 07:22:19,8.51,55.65,2022
2022-11-08 07:32:19,8.5,55.65,2022
2022-11-08 07:42:19,8.45,55.62,2022
2022-11-08 07:52:19,8.46,55.58,2022
2022-11-08 08:02:19,8.35,55.58,2022
2022-11-08 08:12:19,8.52,55.58,2022
2022-11-08 08:22:19,8.49,55.54,2022
2022-11-08 08:32:19,8.55,55.54,2022
2022-11-08 08:42:19,8.63,55.47,2022
2022-11-08 08:52:19,8.7,55.44,2022
2022-11-08 09:02:19,8.67,55.44,2022
2022-11-08 09:12:19,8.67,55.36,2022
2022-11-08 09:22:19,8.64,55.26,2022
2022-11-08 09:32:19,8.66,55.15,2022
2022-11-08 09:42:19,8.66,55.08,2022
2022-11-08 09:52:19,8.74,55.08,2022
2022-11-08 10:02:19,8.82,55.0,2022
2022-11-08 10:12:19,8.87,54.97,2022
2022-11-08 10:22:19,8.89,54.93,2022
2022-11-08 10:32:19,8.89,54.86,2022
2022-11-08 10:42:19,8.93,54.86,2022
2022-11-08 10:52:19,9.0,54.86,2022
2022-11-08 11:02:19,9.06,54.86,2022
2022-11-08 11:12:19,9.05,54.9,2022
2022-11-08 11:22:19,9.08,54.9,2022
2022-11-08 11:32:19,9.17,54.9,2022
2022-11-08 11:42:19,9.25,54.9,2022
2022-11-08 11:52:19,9.25,54.9,2022
2022-11-08 12:02:19,9.33,54.93,2022
2022-11-08 12:12:19,9.3,54.97,2022
2022-11-08 12:22:19,9.35,55.0,2022
2022-11-08 12:32:19,9.45,55.04,2022
2022-11-08 12:42:19,9.47,55.04,2022
2022-11-08 12:52:19,9.42,55.08,2022
2022-11-08 13:02:19,9.48,55.08,2022
2022-11-08 13:12:19,9.54,55.15,2022
2022-11-08 13:22:19,9.59,55.18,2022
2022-11-08 13:32:19,9.69,55.18,2022
2022-11-08 13:42:19,9.66,55.22,2022
2022-11-08 13:52:19,9.7,55.26,2022
2022-11-08 14:02:19,9.7,55.26,2022
2022-11-08 14:12:19,9.72,55.29,2022
2022-11-08 14:22:19,9.76,55.33,2022
2022-11-08 14:32:19,9.73,55.29,2022
2022-11-08 14:42:19,9.78,55.26,2022
2022-11-08 14:52:19,9.71,55.29,2022
2022-11-08 15:02:19,9.67,55.26,2022
2022-11-08 15:12:19,9.7,55.26,2022
2022-11-08 15:22:19,9.71,55.22,2022
2022-11-08 15:32:19,9.69,55.22,2022
2022-11-08 15:42:19,9.63,55.18,2022
2022-11-08 15:52:19,9.63,55.18,2022
2022-11-08 16:02:19,9.63,55.18,2022
2022-11-08 16:12:19,9.62,55.18,2022
2022-11-08 16:22:19,9.62,55.15,2022
2022-11-08 16:32:19,9.57,55.08,2022
2022-11-08 16:42:19,9.55,55.0,2022
2022-11-08 16:52:19,9.53,54.93,2022
2022-11-08 17:02:19,9.53,54.9,2022
2022-11-08 17:12:19,9.48,54.86,2022
2022-11-08 17:22:19,9.48,54.86,2022
2022-11-08 17:32:19,9.32,54.82,2022
2022-11-08 17:42:19,9.37,54.79,2022
2022-11-08 17:52:19,9.23,54.72,2022
2022-11-08 18:02:19,9.32,54.64,2022
2022-11-08 18:12:19,9.29,54.61,2022
2022-11-08 18:22:19,9.22,54.57,2022
2022-11-08 18:32:19,9.19,54.57,2022
2022-11-08 18:42:19,9.14,54.57,2022
2022-11-08 18:52:19,9.0,54.54,2022
2022-11-08 19:02:19,8.97,54.54,2022
2022-11-08 19:12:19,9.05,54.46,2022
2022-11-08 19:22:19,9.03,54.43,2022
2022-11-08 19:32:19,9.0,54.36,2022
2022-11-08 19:42:19,8.99,54.36,2022
2022-11-08 19:52:19,8.99,54.36,2022
2022-11-08 20:02:19,8.97,54.28,2022
2022-11-08 20:12:19,8.97,54.25,2022
2022-11-08 20:22:19,9.02,54.18,2022
2022-11-08 20:32:19,8.86,54.14,2022
2022-11-08 20:42:19,8.95,54.07,2022
2022-11-08 20:52:19,8.89,54.07,2022
2022-11-08 21:02:19,8.8,54.03,2022
2022-11-08 21:12:19,9.07,54.0,2022
2022-11-08 21:22:19,9.14,53.96,2022
2022-11-08 21:32:19,9.14,53.92,2022
2022-11-08 21:42:19,8.9,53.92,2022
2022-11-08 21:52:19,8.83,53.89,2022
2022-11-08 22:02:19,8.96,53.92,2022
2022-11-08 22:12:19,8.88,53.92,2022
2022-11-08 22:22:19,9.05,53.92,2022
2022-11-08 22:32:19,9.0,53.89,2022
2022-11-08 22:42:19,8.96,53.89,2022
2022-11-08 22:52:19,8.72,53.89,2022
2022-11-08 23:02:19,8.68,53.89,2022
2022-11-08 23:12:19,8.85,53.89,2022
2022-11-08 23:22:19,8.75,53.89,2022
2022-11-08 23:32:19,8.68,53.78,2022
2022-11-08 23:42:19,8.7,53.74,2022
2022-11-08 23:52:19,8.93,53.67,2022
2022-11-09 00:02:19,8.86,53.6,2022
2022-11-09 00:12:19,8.76,53.6,2022
2022-11-09 00:22:19,8.81,53.6,2022
2022-11-09 00:32:19,8.94,53.6,2022
2022-11-09 00:42:19,8.79,53.56,2022
2022-11-09 00:52:19,8.59,53.49,2022
2022-11-09 01:02:19,8.74,53.53,2022
2022-11-09 01:12:19,8.59,53.49,2022
2022-11-09 01:22:19,8.38,53.46,2022
2022-11-09 01:32:19,8.3,53.42,2022
2022-11-09 01:42:19,8.56,53.38,2022
2022-11-09 01:52:19,8.6,53.31,2022
2022-11-09 02:02:19,8.42,53.2,2022
2022-11-09 02:12:19,8.17,53.2,2022
2022-11-09 02:22:19,8.02,53.24,2022
2022-11-09 02:32:19,8.28,53.17,2022
2022-11-09 02:42:19,8.4,53.17,2022
2022-11-09 02:52:19,8.63,53.17,2022
2022-11-09 03:02:19,8.71,53.1,2022
2022-11-09 03:12:19,8.76,53.02,2022
2022-11-09 03:22:19,8.61,52.99,2022
2022-11-09 03:32:19,8.41,52.92,2022
2022-11-09 03:42:19,8.35,52.81,2022
2022-11-09 03:52:19,8.51,52.81,2022
2022-11-09 04:02:19,8.4,52.74,2022
2022-11-09 04:12:19,8.38,52.7,2022
2022-11-09 04:22:19,8.6,52.7,2022
2022-11-09 04:32:19,8.45,52.63,2022
2022-11-09 04:42:19,8.33,52.56,2022
2022-11-09 04:52:19,8.4,52.48,2022
2022-11-09 05:02:19,8.27,52.45,2022
2022-11-09 05:12:19,8.55,52.52,2022
2022-11-09 05:22:19,8.66,52.45,2022
2022-11-09 05:32:19,8.45,52.38,2022
2022-11-09 05:42:19,8.53,52.27,2022
2022-11-09 05:52:19,8.34,52.16,2022
2022-11-09 06:02:19,8.39,52.12,2022
2022-11-09 06:12:19,8.36,52.05,2022
2022-11-09 06:22:19,8.26,51.91,2022
2022-11-09 06:32:19,8.27,51.8,2022
2022-11-09 06:42:19,8.31,51.8,2022
2022-11-09 06:52:19,8.43,51.73,2022
2022-11-09 07:02:19,8.38,51.66,2022
2022-11-09 07:12:19,8.4,51.62,2022
2022-11-09 07:22:19,8.15,51.66,2022
2022-11-09 07:32:19,8.44,51.76,2022
2022-11-09 07:42:19,8.48,51.66,2022
2022-11-09 07:52:19,8.49,51.69,2022
2022-11-09 08:02:19,8.44,51.69,2022
2022-11-09 08:12:19,8.46,51.66,2022
2022-11-09 08:22:19,8.44,51.51,2022
2022-11-09 08:32:19,8.48,51.51,2022
2022-11-09 08:42:19,8.47,51.51,2022
2022-11-09 08:52:19,8.6,51.55,2022
2022-11-09 09:02:19,8.52,51.51,2022
2022-11-09 09:12:19,8.61,51.51,2022
2022-11-09 09:22:19,8.68,51.44,2022
2022-11-09 09:32:19,8.69,51.51,2022
2022-11-09 09:42:19,8.62,51.58,2022
2022-11-09 09:52:19,8.73,51.69,2022
2022-11-09 10:02:19,8.63,51.76,2022
2022-11-09 10:12:19,8.76,51.69,2022
2022-11-09 10:22:19,8.64,51.73,2022
2022-11-09 10:32:19,8.83,51.58,2022
2022-11-09 10:42:19,8.84,51.48,2022
2022-11-09 10:52:19,8.79,51.44,2022
2022-11-09 11:02:19,8.88,51.48,2022
2022-11-09 11:12:19,8.91,51.62,2022
2022-11-09 11:22:19,8.94,51.87,2022
2022-11-09 11:32:19,8.87,52.05,2022
2022-11-09 11:42:19,8.97,52.2,2022
2022-11-09 11:52:19,9.08,52.23,2022
2022-11-09 12:02:19,8.9,52.41,2022
2022-11-09 12:12:19,8.91,52.56,2022
2022-11-09 12:22:19,9.21,52.48,2022
2022-11-09 12:32:19,9.05,52.52,2022
2022-11-09 12:42:19,9.21,52.27,2022
2022-11-09 12:52:19,9.58,52.05,2022
2022-11-09 13:02:19,9.73,52.02,2022
2022-11-09 13:12:19,9.67,52.02,2022
2022-11-09 13:22:19,9.69,52.05,2022
2022-11-09 13:32:19,9.45,52.09,2022
2022-11-09 13:42:19,9.56,52.09,2022
2022-11-09 13:52:19,9.58,52.12,2022
2022-11-09 14:02:19,9.53,52.09,2022
2022-11-09 14:12:19,9.52,52.09,2022
2022-11-09 14:22:19,9.27,52.2,2022
2022-11-09 14:32:19,9.46,52.2,2022
2022-11-09 14:42:19,9.51,52.2,2022
2022-11-09 14:52:19,9.54,52.2,2022
2022-11-09 15:02:19,9.71,52.2,2022
2022-11-09 15:12:19,9.96,52.23,2022
2022-11-09 15:22:19,9.73,52.27,2022
2022-11-09 15:32:19,9.78,52.27,2022
2022-11-09 15:42:19,9.91,52.27,2022
2022-11-09 15:52:19,9.99,52.27,2022
2022-11-09 16:02:19,10.2,52.27,2022
2022-11-09 16:12:19,10.03,52.34,2022
2022-11-09 16:22:19,9.8,52.45,2022
2022-11-09 16:32:19,9.92,52.45,2022
2022-11-09 16:42:19,9.91,52.45,2022
2022-11-09 16:52:19,9.84,52.41,2022
2022-11-09 17:02:19,9.68,52.41,2022
2022-11-09 17:12:19,9.74,52.41,2022
2022-11-09 17:22:19,9.63,52.38,2022
2022-11-09 17:32:19,9.56,52.41,2022
2022-11-09 17:42:19,9.49,52.41,2022
2022-11-09 17:52:19,9.28,52.41,2022
2022-11-09 18:02:19,9.24,52.41,2022
2022-11-09 18:12:19,9.17,52.41,2022
2022-11-09 18:22:19,9.12,52.41,2022
2022-11-09 18:32:19,9.08,52.38,2022
2022-11-09 18:42:19,9.08,52.38,2022
2022-11-09 18:52:19,8.89,52.38,2022
2022-11-09 19:02:19,8.4,52.34,2022
2022-11-09 19:12:19,8.86,52.3,2022
2022-11-09 19:22:19,9.01,52.27,2022
2022-11-09 19:32:19,8.85,52.27,2022
2022-11-09 19:42:19,9.08,52.23,2022
2022-11-09 19:52:19,8.79,52.2,2022
2022-11-09 20:02:19,8.64,52.2,2022
2022-11-09 20:12:19,9.16,52.16,2022
2022-11-09 20:22:19,9.05,52.12,2022
2022-11-09 20:32:19,9.12,52.09,2022
2022-11-09 20:42:19,9.03,52.09,2022
2022-11-09 20:52:19,8.93,52.09,2022
2022-11-09 21:02:19,8.68,52.05,2022
2022-11-09 21:12:19,8.93,52.02,2022
2022-11-09 21:22:19,9.03,51.98,2022
2022-11-09 21:32:19,8.97,51.98,2022
2022-11-09 21:42:19,8.95,51.91,2022
2022-11-09 21:52:19,9.02,51.87,2022
2022-11-09 22:02:19,8.84,51.84,2022
2022-11-09 22:12:19,9.06,51.8,2022
2022-11-09 22:22:19,8.92,51.76,2022
2022-11-09 22:32:19,9.02,51.73,2022
2022-11-09 22:42:19,8.95,51.69,2022
2022-11-09 22:52:19,8.29,51.69,2022
2022-11-09 23:02:19,8.59,51.66,2022
2022-11-09 23:12:19,8.97,51.62,2022
2022-11-09 23:22:19,8.85,51.62,2022
2022-11-09 23:32:19,8.57,51.58,2022
2022-11-09 23:42:19,8.72,51.58,2022
2022-11-09 23:52:19,8.67,51.55,2022
2022-11-10 00:02:19,8.75,51.51,2022
2022-11-10 00:12:19,8.65,51.48,2022
2022-11-10 00:22:19,8.28,51.48,2022
2022-11-10 00:32:19,8.28,51.4,2022
2022-11-10 00:42:19,8.04,51.37,2022
2022-11-10 00:52:19,7.75,51.37,2022
2022-11-10 01:02:19,8.68,51.33,2022
2022-11-10 01:12:19,8.6,51.3,2022
2022-11-10 01:22:19,8.26,51.26,2022
2022-11-10 01:32:19,7.86,51.26,2022
2022-11-10 01:42:19,8.15,51.19,2022
2022-11-10 01:52:19,7.94,51.19,2022
2022-11-10 02:02:19,8.05,51.19,2022
2022-11-10 02:12:19,8.7,51.08,2022
2022-11-10 02:22:19,9.06,51.08,2022
2022-11-10 02:32:19,8.73,51.12,2022
2022-11-10 02:42:19,8.72,51.12,2022
2022-11-10 02:52:19,8.59,51.08,2022
2022-11-10 03:02:19,8.54,51.01,2022
2022-11-10 03:12:19,8.61,51.04,2022
2022-11-10 03:22:19,8.48,51.04,2022
2022-11-10 03:32:19,8.33,51.01,2022
2022-11-10 03:42:19,8.45,50.97,2022
2022-11-10 03:52:19,8.44,50.97,2022
2022-11-10 04:02:19,8.5,50.94,2022
2022-11-10 04:12:19,8.54,50.94,2022
2022-11-10 04:22:19,8.45,50.9,2022
2022-11-10 04:32:19,8.5,50.9,2022
2022-11-10 04:42:19,8.44,50.9,2022
2022-11-10 04:52:19,8.48,50.9,2022
2022-11-10 05:02:19,8.49,50.9,2022
2022-11-10 05:12:19,8.66,50.9,2022
2022-11-10 05:22:19,8.3,50.9,2022
2022-11-10 05:32:19,8.56,50.86,2022
2022-11-10 05:42:19,8.76,50.9,2022
2022-11-10 05:52:19,8.68,50.9,2022
2022-11-10 06:02:19,8.57,50.94,2022
2022-11-10 06:12:19,8.6,50.94,2022
2022-11-10 06:22:19,8.4,50.9,2022
2022-11-10 06:32:19,8.63,50.9,2022
2022-11-10 06:42:19,8.73,50.86,2022
2022-11-10 06:52:19,8.71,50.86,2022
2022-11-10 07:02:19,8.52,50.86,2022
2022-11-10 07:12:19,8.61,50.9,2022
2022-11-10 07:22:19,8.51,50.86,2022
2022-11-10 07:32:19,8.4,50.86,2022
2022-11-10 07:42:19,8.31,50.83,2022
2022-11-10 07:52:19,8.45,50.83,2022
2022-11-10 08:02:19,8.17,50.83,2022
2022-11-10 08:12:19,8.28,50.79,2022
2022-11-10 08:22:19,8.21,50.76,2022
2022-11-10 08:32:19,8.46,50.68,2022
2022-11-10 08:42:19,8.32,50.61,2022
2022-11-10 08:52:19,8.25,50.54,2022
2022-11-10 09:02:19,8.38,50.54,2022
2022-11-10 09:12:19,8.73,50.5,2022
2022-11-10 09:22:19,8.73,50.47,2022
2022-11-10 09:32:19,8.68,50.43,2022
2022-11-10 09:42:19,8.79,50.4,2022
2022-11-10 09:52:19,8.84,50.4,2022
2022-11-10 10:02:19,8.86,50.4,2022
2022-11-10 10:12:19,8.88,50.4,2022
2022-11-10 10:22:19,8.89,50.43,2022
2022-11-10 10:32:19,8.97,50.43,2022
2022-11-10 10:42:19,9.02,50.47,2022
2022-11-10 10:52:19,9.07,50.54,2022
2022-11-10 11:02:19,9.12,50.58,2022
2022-11-10 11:12:19,9.17,50.65,2022
2022-11-10 11:22:19,9.22,50.76,2022
2022-11-10 11:32:19,9.28,50.79,2022
2022-11-10 11:42:19,9.41,50.86,2022
2022-11-10 11:52:19,9.36,50.9,2022
2022-11-10 12:02:19,9.44,50.94,2022
2022-11-10 12:12:19,9.38,50.97,2022
